probed_at,parish,location,resolved_url,last_modified,size_bytes,sha256,error
2026-07-31T06:43:24+00:00,Sacred Heart,Leighton Buzzard,,,,,could not resolve source URL
2026-07-31T06:43:24+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2019.07.2026.pdf,"Mon, 20 Jul 2026 10:38:13 GMT",1071500,7fe7fa150b19e2b786d3955282e61cef7b0797c7cb2f292db0918146df67dd18,
2026-07-31T06:43:27+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,394044,ea2c46c8410aa4099dfece5e398fc15f812fbe56764a281b6271e4d406ee1df2,
2026-07-31T06:43:27+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/07/02-Aug-2026-Newsletter.pdf,"Thu, 30 Jul 2026 23:59:54 GMT",279373,bd21c840796db9e793084a3fde6c0cdaf9a9c4e95271ce617e07aab23e1c6a2f,
2026-07-31T06:43:31+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_26th_July_2026.pdf,"Fri, 24 Jul 2026 23:09:05 GMT",126179,3bd7f8f53225145786bd6b6a4272574532ba861fc61b5c11abe43f315a22fe00,
2026-07-31T06:43:32+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/sFsKxuI1NI,,129504,b3e901f4fc71260619f2fb3c9afafc7f80783b7be3f935e56709696056b43761,
2026-08-01T06:28:43+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,11984,3574847ddd6e4179dd0e00f871a7e1884b8fc54d212c5f1c41e5ca3189a3f5ac,
2026-08-01T06:28:44+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/07/2026.07.26-internet.pdf,"Fri, 24 Jul 2026 12:32:39 GMT",492325,33a1b006fef437f3de153db6963a7ef95e2a0165dd498a17d131892d92dbd6b7,
2026-08-01T06:28:44+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 24 Jul 2026 19:53:37 GMT",316557,49dcae3e2c738e65ec572cfa35399b37d6096b7f61913bb4d7893f9e9fe9919c,
2026-08-01T06:28:47+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/07/26th-JULY.pdf,"Sat, 25 Jul 2026 14:29:05 GMT",546208,c1ab69bc5d8b5ba6de4d9b6bfe9fd3759ae98e9c91576863e61b25e8cfc7a9a8,
2026-08-01T06:28:52+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,,184,6a1c54bab68a8863a3e4d07b679b83942441bae8410cdcdb46f9bac8e8f6e1cd,
2026-08-01T06:28:53+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/07/Bulletin-26.07.26.pdf,"Thu, 23 Jul 2026 09:57:46 GMT",413870,f52eaf8ef514378062d2c55890ad052bb9956a63133b65d686a5138155223a92,
2026-08-01T06:28:56+00:00,Sacred Heart,Leighton Buzzard,,,,,could not resolve source URL
2026-08-01T06:28:56+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2019.07.2026.pdf,"Mon, 20 Jul 2026 10:38:13 GMT",1071500,7fe7fa150b19e2b786d3955282e61cef7b0797c7cb2f292db0918146df67dd18,
2026-08-01T06:28:59+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,396071,b643c9222e30aa8b858e6dbba9502fe37f9a094892604602e35deb1be773bca8,
2026-08-01T06:29:00+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/07/02-Aug-2026-Newsletter.pdf,"Thu, 30 Jul 2026 23:59:54 GMT",279373,bd21c840796db9e793084a3fde6c0cdaf9a9c4e95271ce617e07aab23e1c6a2f,
2026-08-01T06:29:04+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_1st_August_2026.pdf,"Sat, 01 Aug 2026 01:00:12 GMT",123824,468e5167221d74cb9cd3eca0045e9c74ea97cf789bae467cd3410a360ce9d524,
2026-08-01T06:29:05+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/qRLXDKdy7Z,,159607,f569dcec3e952cf68690c0d9f13a9eefb7b8abe7376fd8ac02892a412fe6ce41,
2026-08-02T06:32:14+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,11903,ef5bd1cd29f7a12f3e53a69f1f6dda86a3ccf760457a0af9e6057d72ebe302fd,
2026-08-02T06:32:15+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/07/2026.08.02-internet.pdf,"Thu, 30 Jul 2026 11:21:19 GMT",503135,8d704a4247caf6e59b8fe693d90772ed2dd8e14f431baf356e0266e30e6ef6cb,
2026-08-02T06:32:15+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Sat, 01 Aug 2026 07:18:09 GMT",551115,d51fe6d94b8a1b95d86c2da9669c655d95616a25d436e88843b5b0ebb26e47d1,
2026-08-02T06:32:17+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/08/2nd-August.pdf,"Sat, 01 Aug 2026 16:56:32 GMT",583066,cb5e20d4a22dbf3adb195da23edcff0ab4930d37a60d72ebfbfba88bfd376ec2,
2026-08-02T06:32:23+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,,184,f81272ee747e04c0f19e3a4c60ff6eb843620a8afc0b5a97adb3ce1fa81dd446,
2026-08-02T06:32:23+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/07/Bulletin-26.07.26.pdf,"Thu, 23 Jul 2026 09:57:46 GMT",413870,f52eaf8ef514378062d2c55890ad052bb9956a63133b65d686a5138155223a92,
2026-08-02T06:32:26+00:00,Sacred Heart,Leighton Buzzard,,,,,could not resolve source URL
2026-08-02T06:32:26+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2019.07.2026.pdf,"Mon, 20 Jul 2026 10:38:13 GMT",1071500,7fe7fa150b19e2b786d3955282e61cef7b0797c7cb2f292db0918146df67dd18,
2026-08-02T06:32:29+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,395368,607e772d856d2cecc8989f75a26ee09f1eb758aabff80ba640385c022549e352,
2026-08-02T06:32:30+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/07/02-Aug-2026-Newsletter.pdf,"Thu, 30 Jul 2026 23:59:54 GMT",279373,bd21c840796db9e793084a3fde6c0cdaf9a9c4e95271ce617e07aab23e1c6a2f,
2026-08-02T06:32:31+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_1st_August_2026.pdf,"Sat, 01 Aug 2026 01:00:12 GMT",123824,468e5167221d74cb9cd3eca0045e9c74ea97cf789bae467cd3410a360ce9d524,
2026-08-02T06:32:32+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/qRLXDKdy7Z,,159607,f569dcec3e952cf68690c0d9f13a9eefb7b8abe7376fd8ac02892a412fe6ce41,
2026-08-07T05:39:19+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,103973,77a18f5de671083f836e29ba681a0c44002f0232c85af05997d7d941bf196720,
2026-08-07T05:39:20+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/07/2026.08.02-internet.pdf,"Thu, 30 Jul 2026 11:21:19 GMT",503135,8d704a4247caf6e59b8fe693d90772ed2dd8e14f431baf356e0266e30e6ef6cb,
2026-08-07T05:39:21+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Sat, 01 Aug 2026 07:18:09 GMT",551115,d51fe6d94b8a1b95d86c2da9669c655d95616a25d436e88843b5b0ebb26e47d1,
2026-08-07T05:39:23+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/08/2nd-August.pdf,"Sat, 01 Aug 2026 16:56:32 GMT",583066,cb5e20d4a22dbf3adb195da23edcff0ab4930d37a60d72ebfbfba88bfd376ec2,
2026-08-07T05:39:28+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Fri, 07 Aug 2026 05:39:29 GMT",41544,fd165b050c52fe803d255b20e021f7ae1360add9f2e831f5155a8965eb7266ad,
2026-08-07T05:39:29+00:00,Sacred Heart,Flitwick,,,,,could not resolve source URL
2026-08-07T05:39:31+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/17th-Sunday-Year-A-26th-July-2026-1.pdf,"Sun, 26 Jul 2026 07:00:30 GMT",206079,01117be9c61cf8a1e831a8c1a6dfbc54268c4631e1c17ed9f056fcfe9df1e772,
2026-08-07T05:39:33+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2019.07.2026.pdf,"Mon, 20 Jul 2026 10:38:13 GMT",1071500,7fe7fa150b19e2b786d3955282e61cef7b0797c7cb2f292db0918146df67dd18,
2026-08-07T05:39:35+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,392568,b0a420474d357f4d3b562e1394d8ee06a112386ec77355cce37bd483893ff4a2,
2026-08-07T05:39:37+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/08/09-Aug-2026-Newsletter.pdf,"Thu, 06 Aug 2026 22:24:46 GMT",286020,e1b9d22b696e06ed52366d91d1e20041232266f12bc12caf7385bf8d43f0e119,
2026-08-07T05:39:40+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_1st_August_2026.pdf,"Sat, 01 Aug 2026 01:00:12 GMT",123824,468e5167221d74cb9cd3eca0045e9c74ea97cf789bae467cd3410a360ce9d524,
2026-08-07T05:39:41+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/qRLXDKdy7Z,,159607,f569dcec3e952cf68690c0d9f13a9eefb7b8abe7376fd8ac02892a412fe6ce41,
2026-08-08T04:55:55+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,104072,058c86a43a9dc6202c10402311f96547e50dc74536848b4fe04a33944be68fdc,
2026-08-08T04:55:56+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/07/2026.08.02-internet.pdf,"Thu, 30 Jul 2026 11:21:19 GMT",503135,8d704a4247caf6e59b8fe693d90772ed2dd8e14f431baf356e0266e30e6ef6cb,
2026-08-08T04:55:57+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Sat, 01 Aug 2026 07:18:09 GMT",551115,d51fe6d94b8a1b95d86c2da9669c655d95616a25d436e88843b5b0ebb26e47d1,
2026-08-08T04:55:59+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/08/2nd-August.pdf,"Sat, 01 Aug 2026 16:56:32 GMT",583066,cb5e20d4a22dbf3adb195da23edcff0ab4930d37a60d72ebfbfba88bfd376ec2,
2026-08-08T04:56:04+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Sat, 08 Aug 2026 04:56:05 GMT",41544,058124b307f5d2a768f32b57c19df043d51808eb3fc57023b81598756970086d,
2026-08-08T04:56:05+00:00,Sacred Heart,Flitwick,,,,,could not resolve source URL
2026-08-08T04:56:07+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/19th-Sunday-Year-A-9th-August-2026.pdf,"Fri, 07 Aug 2026 16:52:58 GMT",235017,c2199b80e4b8fb08ab7666e4f56a03522c5217134bcb63fbd284c261176efbea,
2026-08-08T04:56:11+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2019.07.2026.pdf,"Mon, 20 Jul 2026 10:38:13 GMT",1071500,7fe7fa150b19e2b786d3955282e61cef7b0797c7cb2f292db0918146df67dd18,
2026-08-08T04:56:14+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,394644,85b1b0709aa6b48971dec2a779667f45853a329f5ab310e96662efde9b1be22b,
2026-08-08T04:56:15+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/08/09-Aug-2026-Newsletter.pdf,"Thu, 06 Aug 2026 22:24:46 GMT",286020,e1b9d22b696e06ed52366d91d1e20041232266f12bc12caf7385bf8d43f0e119,
2026-08-08T04:56:18+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_9th_August_2026.pdf,"Fri, 07 Aug 2026 20:06:40 GMT",123880,dfe3f695b7c08567fb0fc6c57c515329104ed9ecf2d9fd00347b0da244759033,
2026-08-08T04:56:20+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/Igr2aRU1TX,,149131,2211dd1758c48fae08718628589f52b64787ea6640a55f062ab59956eca8f7c7,
2026-08-09T05:04:26+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,12039,8816ebd1d18859c5a63a12018941380cd9dd913a9cddf9027e842bc5faef9292,
2026-08-09T05:04:27+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/08/2026.08.09.pdf,"Sat, 08 Aug 2026 00:55:24 GMT",507203,00b62f495aac172ab7e9497868bbcfcbeef5d623699c998e11565617025efafc,
2026-08-09T05:04:28+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Sat, 01 Aug 2026 07:18:09 GMT",551115,d51fe6d94b8a1b95d86c2da9669c655d95616a25d436e88843b5b0ebb26e47d1,
2026-08-09T05:04:30+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/08/9th-August-1.pdf,"Sat, 08 Aug 2026 15:45:40 GMT",549421,c54fa396defd575e7490c3d0a5f952fe3166f0b8ea5c05c79a72b6aafefe9598,
2026-08-09T05:04:36+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,,186,cef6864c8b9774aa38b6bd2c8c5999e8fbed22970fecdf143ec43c5578257088,
2026-08-09T05:04:36+00:00,Sacred Heart,Flitwick,,,,,could not resolve source URL
2026-08-09T05:04:37+00:00,Sacred Heart,Leighton Buzzard,,,,,could not resolve source URL
2026-08-09T05:04:38+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2002.08.2026.pdf,"Sat, 08 Aug 2026 20:59:02 GMT",1400157,9115d7e2920901d890147c82a95aa0be92610ffb25d699a9287ac2f03de6237e,
2026-08-09T05:04:40+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,393880,3d0b675a269345022b938eed7eb595bf16510b47e9f1d5e32638811f1b265217,
2026-08-09T05:04:41+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/08/09-Aug-2026-Newsletter.pdf,"Thu, 06 Aug 2026 22:24:46 GMT",286020,e1b9d22b696e06ed52366d91d1e20041232266f12bc12caf7385bf8d43f0e119,
2026-08-09T05:04:44+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_9th_August_2026.pdf,"Fri, 07 Aug 2026 20:06:40 GMT",123880,dfe3f695b7c08567fb0fc6c57c515329104ed9ecf2d9fd00347b0da244759033,
2026-08-09T05:04:46+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/Igr2aRU1TX,,149131,2211dd1758c48fae08718628589f52b64787ea6640a55f062ab59956eca8f7c7,
2026-08-14T05:36:57+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,104192,94d0f0429b8cc229ab35799226c2c790aca81a56a27f92fc978340df65744188,
2026-08-14T05:36:58+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/08/2026.08.09.pdf,"Sat, 08 Aug 2026 00:55:24 GMT",507203,00b62f495aac172ab7e9497868bbcfcbeef5d623699c998e11565617025efafc,
2026-08-14T05:36:59+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Sat, 01 Aug 2026 07:18:09 GMT",551115,d51fe6d94b8a1b95d86c2da9669c655d95616a25d436e88843b5b0ebb26e47d1,
2026-08-14T05:37:01+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/08/9th-August-1.pdf,"Sat, 08 Aug 2026 15:45:40 GMT",549421,c54fa396defd575e7490c3d0a5f952fe3166f0b8ea5c05c79a72b6aafefe9598,
2026-08-14T05:37:05+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Fri, 14 Aug 2026 05:37:06 GMT",41782,f1b73e5453af055b58f5009aa8577cb252a3b016ad05d8693e15727c529524c7,
2026-08-14T05:37:06+00:00,Sacred Heart,Flitwick,,,,,could not resolve source URL
2026-08-14T05:37:07+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/19th-Sunday-Year-A-9th-August-2026.pdf,"Fri, 07 Aug 2026 16:52:58 GMT",235017,c2199b80e4b8fb08ab7666e4f56a03522c5217134bcb63fbd284c261176efbea,
2026-08-14T05:37:10+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2002.08.2026.pdf,"Sat, 08 Aug 2026 20:59:02 GMT",1400157,9115d7e2920901d890147c82a95aa0be92610ffb25d699a9287ac2f03de6237e,
2026-08-14T05:37:13+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,394153,55c3b49710e09dee7f8900a6e05e2cf6da2fb254ade79b98727135503bfad098,
2026-08-14T05:37:14+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/08/09-Aug-2026-Newsletter.pdf,"Thu, 06 Aug 2026 22:24:46 GMT",286020,e1b9d22b696e06ed52366d91d1e20041232266f12bc12caf7385bf8d43f0e119,
2026-08-14T05:37:18+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_9th_August_2026.pdf,"Fri, 07 Aug 2026 20:06:40 GMT",123880,dfe3f695b7c08567fb0fc6c57c515329104ed9ecf2d9fd00347b0da244759033,
2026-08-14T05:37:19+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/Igr2aRU1TX,,149131,2211dd1758c48fae08718628589f52b64787ea6640a55f062ab59956eca8f7c7,
2026-08-15T04:30:02+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,105034,844025695a32a38bffbbde371be0df3beee88a139e9c33d5f750750b7226ce6e,
2026-08-15T04:30:03+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/08/2026.08.09.pdf,"Sat, 08 Aug 2026 00:55:24 GMT",507203,00b62f495aac172ab7e9497868bbcfcbeef5d623699c998e11565617025efafc,
2026-08-15T04:30:03+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 14 Aug 2026 12:31:40 GMT",495967,0d17bbe096fd76a96b81a047aad224a5f2f501dc8252ab637e6f7990141e5b26,
2026-08-15T04:30:06+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/08/9th-August-1.pdf,"Sat, 08 Aug 2026 15:45:40 GMT",549421,c54fa396defd575e7490c3d0a5f952fe3166f0b8ea5c05c79a72b6aafefe9598,
2026-08-15T04:30:10+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,,185,f0e932a3d09cbfd98712461ce316fe6477221740466df2edaea2ba624e08b28c,
2026-08-15T04:30:11+00:00,Sacred Heart,Flitwick,,,,,could not resolve source URL
2026-08-15T04:30:13+00:00,Sacred Heart,Leighton Buzzard,,,,,could not resolve source URL
2026-08-15T04:30:14+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/images/downloads/zapis-do-parafii-dunstable.pdf,"Sat, 07 Dec 2024 13:58:06 GMT",246325,41d37b84508de7112167dc89963e09c3f7b5eeda70702b89aaa05de81895fe61,
2026-08-15T04:30:16+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,394788,8be2116ac27f1f8903b0212e27cd1ca9c834a99b003e177f5824240e2e5ec193,
2026-08-15T04:30:18+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/08/16-Aug-2026-Newsletter.pdf,"Sat, 15 Aug 2026 01:25:17 GMT",299296,5674975f89bf43836d5d34a3ca0087e6b8d81194badb5d84b93c2f0d9f3297c3,
2026-08-15T04:30:21+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter16th_August_2026.pdf,"Fri, 14 Aug 2026 18:47:27 GMT",289267,a7b18f961bb8eb9d6b2c5c0692cbeecbae9cbfc7d3860f60a5d1a70cfbca3fb7,
2026-08-15T04:30:23+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/Igr2aRU1TX,,149131,2211dd1758c48fae08718628589f52b64787ea6640a55f062ab59956eca8f7c7,
2026-08-16T04:34:41+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,105034,844025695a32a38bffbbde371be0df3beee88a139e9c33d5f750750b7226ce6e,
2026-08-16T04:34:42+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/08/2026.08.16.pdf,"Fri, 14 Aug 2026 11:33:00 GMT",505756,320c4ab5b23686add8d1eea4899bf189cb0c8d39fc3cc0a2b0800cf09cc8caf2,
2026-08-16T04:34:43+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 14 Aug 2026 12:31:40 GMT",495967,0d17bbe096fd76a96b81a047aad224a5f2f501dc8252ab637e6f7990141e5b26,
2026-08-16T04:34:45+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/08/16th-August.pdf,"Sat, 15 Aug 2026 12:08:39 GMT",404366,dce67930f97ecb21f8f73ca7443d438417ad5bfa061e3809d8c1d21c70440d0b,
2026-08-16T04:34:50+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Sun, 16 Aug 2026 04:34:51 GMT",42127,c1bfbd8d4cd229815bee80a1603672f1e73051a3615a491323f3952559e77cda,
2026-08-16T04:34:51+00:00,Sacred Heart,Flitwick,,,,,could not resolve source URL
2026-08-16T04:34:53+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/The-Assumption-16th-August-2026.pdf,"Fri, 14 Aug 2026 16:53:10 GMT",255967,6e6f9f506173538f2571dd6022139a09ecacca40a3bac34f8030a6e005643a8f,
2026-08-16T04:34:56+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/images/downloads/zapis-do-parafii-dunstable.pdf,"Sat, 07 Dec 2024 13:58:06 GMT",246325,41d37b84508de7112167dc89963e09c3f7b5eeda70702b89aaa05de81895fe61,
2026-08-16T04:34:58+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,394154,e747a16594d8f8531033562e045479fdf55e0342ffd8d6bd0c802b9e9394c839,
2026-08-16T04:34:59+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/08/16-Aug-2026-Newsletter.pdf,"Sat, 15 Aug 2026 01:25:17 GMT",299296,5674975f89bf43836d5d34a3ca0087e6b8d81194badb5d84b93c2f0d9f3297c3,
2026-08-16T04:35:03+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter16th_August_2026.pdf,"Fri, 14 Aug 2026 18:47:27 GMT",289267,a7b18f961bb8eb9d6b2c5c0692cbeecbae9cbfc7d3860f60a5d1a70cfbca3fb7,
2026-08-16T04:35:06+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/ckrYpCHppO,,126821,b0b2af135c426918803f87194d0fac92ba5a3474715c89a6040dd8331669f9fc,
2026-08-21T04:37:02+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,104527,c964884db5df12d66dfde1fe224cc7df767beb3a0e13a37a03e9a7bacf9df27f,
2026-08-21T04:37:03+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/08/2026.08.16.pdf,"Fri, 14 Aug 2026 11:33:00 GMT",505756,320c4ab5b23686add8d1eea4899bf189cb0c8d39fc3cc0a2b0800cf09cc8caf2,
